configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
trajectory_std__box_2.0,917,success,success,,0.41460970084575904,0.0
trajectory_std__box_2.0,918,success,success,,0.5993883401672897,0.0
trajectory_std__box_2.0,919,success,success,,0.5325112385884856,0.0
trajectory_std__box_2.0,920,success,success,,0.26935225748220426,0.0
trajectory_std__box_2.0,921,success,success,,0.4732681056505702,0.0
trajectory_std__box_2.0,922,success,success,,0.7638169180464695,0.0
trajectory_std__box_2.0,923,success,success,,0.08898955459318415,0.0
trajectory_std__box_2.0,924,success,success,,0.15823231595349987,0.0
trajectory_std__box_2.0,925,success,success,,0.5748666427288167,0.0
trajectory_std__box_2.0,926,success,success,,0.7761938400871069,0.0
trajectory_std__box_2.0,927,success,success,,0.5226187927285477,0.0
trajectory_std__box_2.0,928,success,success,,0.606444002306438,0.0
trajectory_std__box_2.0,929,success,success,,0.6486599891917737,0.0
trajectory_std__box_2.0,930,success,success,,0.1765428502599616,0.0
trajectory_std__box_2.0,931,success,success,,0.6534174343009079,0.0
trajectory_std__box_2.0,932,success,success,,0.8234417089112014,0.0
trajectory_std__box_2.0,933,success,success,,0.5640556633107783,0.0
trajectory_std__box_2.0,934,success,success,,0.4982497334867985,0.0
trajectory_std__box_2.0,935,success,success,,0.6293143109638596,0.0
trajectory_std__box_2.0,936,success,success,,0.6650881848663587,0.0
trajectory_std__box_2.0,937,success,success,,0.7918323993192892,0.0
trajectory_std__box_2.0,938,success,success,,0.0992926033031518,0.0
trajectory_std__box_2.0,939,success,success,,0.33992291505748173,0.0
trajectory_std__box_2.0,940,success,success,,0.8114566726388491,0.0
trajectory_std__box_2.0,941,success,success,,0.3088643667887504,0.0
trajectory_std__box_2.0,942,success,success,,0.5802281495876773,0.0
trajectory_std__box_2.0,943,success,success,,0.43755490270512193,0.0
trajectory_std__box_2.0,944,success,success,,0.38637107909027824,0.0
trajectory_std__box_2.0,945,success,success,,0.7517403121968698,0.0
trajectory_std__box_2.0,946,success,success,,0.24927185251533315,0.0
trajectory_std__box_2.0,947,success,success,,0.6486665781409762,0.0
trajectory_std__box_2.0,948,success,success,,0.43030093639893685,0.0
trajectory_std__box_2.0,949,success,success,,0.19916237863740482,0.0
trajectory_std__box_2.0,950,success,success,,0.687394634011745,0.0
trajectory_std__box_2.0,951,success,success,,0.6394932227014289,0.0
trajectory_std__box_2.0,952,success,success,,0.3239841265515243,0.0
trajectory_std__box_2.0,953,success,success,,0.586437435800614,0.0
trajectory_std__box_2.0,954,success,success,,0.6160980878296717,0.0
trajectory_std__box_2.0,955,success,success,,0.5408335406328834,0.0
trajectory_std__box_2.0,956,success,success,,0.26770316546383643,0.0
trajectory_std__box_2.0,957,success,success,,0.6655659879753699,0.0
trajectory_std__box_2.0,958,success,success,,0.3836694306818205,0.0
trajectory_std__box_2.0,959,success,success,,0.09401854297485109,0.0
trajectory_std__box_2.0,960,success,success,,0.39134686430522103,0.0
trajectory_std__box_2.0,961,success,success,,0.6048140342675383,0.0
trajectory_std__box_2.0,962,success,success,,0.6830039850531171,0.0
trajectory_std__box_2.0,963,success,success,,0.6990368446262362,0.0
trajectory_std__box_2.0,964,success,success,,0.7481991281008809,0.0
trajectory_std__box_2.0,965,success,success,,0.33084839009212436,0.0
trajectory_std__box_2.0,966,success,success,,0.6385134169936327,0.0
trajectory_std__box_2.0,967,success,success,,0.0998144862547388,0.0
trajectory_std__box_2.0,968,success,success,,0.5404645232850817,0.0
trajectory_std__box_2.0,969,success,success,,0.4980521173993493,0.0
trajectory_std__box_2.0,970,success,success,,0.478265779870386,0.0
trajectory_std__box_2.0,971,success,success,,0.3571185353050118,0.0
trajectory_std__box_2.0,972,success,success,,0.5950627232025992,0.0
trajectory_std__box_2.0,973,success,success,,0.19917313170976572,0.0
trajectory_std__box_2.0,974,success,success,,0.5026141252772159,0.0
trajectory_std__box_2.0,975,success,success,,0.7137289294832404,0.0
trajectory_std__box_2.0,976,success,success,,0.7444336398238608,0.0
trajectory_std__box_2.0,977,success,success,,0.6398064137866105,0.0
trajectory_std__box_2.0,978,success,success,,0.3333732073080167,0.0
trajectory_std__box_2.0,979,success,success,,0.6996654735217677,0.0
trajectory_std__box_2.0,980,success,success,,0.44603697764064326,0.0
trajectory_std__box_2.0,981,success,success,,0.18979713193500408,0.0
trajectory_std__box_2.0,982,success,success,,0.7354539703091412,0.0
trajectory_std__box_2.0,983,success,success,,0.5715472434896622,0.0
trajectory_std__box_2.0,984,success,success,,0.7333121053344226,0.0
trajectory_std__box_2.0,985,success,success,,0.6743936858258082,0.0
trajectory_std__box_2.0,986,success,success,,0.35742760241251226,0.0
trajectory_std__box_2.0,987,success,success,,0.3886582015839274,0.0
trajectory_std__box_2.0,988,success,success,,0.6921318102560936,0.0
trajectory_std__box_2.0,989,success,success,,0.40161341369634507,0.0
trajectory_std__box_2.0,990,success,success,,0.5678762240848187,0.0
trajectory_std__box_2.0,991,success,success,,0.6478050536542178,0.0
trajectory_std__box_2.0,992,success,success,,0.3827217183041989,0.0
trajectory_std__box_2.0,993,success,success,,0.7283012654394119,0.0
trajectory_std__box_2.0,994,success,success,,0.5008111737297483,0.0
trajectory_std__box_2.0,995,success,success,,0.455324809323029,0.0
trajectory_std__box_2.0,996,success,success,,0.3876697959320944,0.0
trajectory_std__box_2.0,997,success,success,,0.7217801031219525,0.0
trajectory_std__box_2.0,998,success,success,,0.5537124320068719,0.0
trajectory_std__box_2.0,999,success,success,,0.4961772005807654,0.0
trajectory_std__box_2.0,1000,success,success,,0.34921036605762545,0.0
trajectory_std__box_3.0,1,success,success,,0.3041429686882137,0.0
trajectory_std__box_3.0,2,success,success,,0.48284816453421,0.0
trajectory_std__box_3.0,3,success,success,,0.2803240014334865,0.0
trajectory_std__box_3.0,4,success,success,,0.7033527307051712,0.0
trajectory_std__box_3.0,5,success,success,,0.5580341394587032,0.0
trajectory_std__box_3.0,6,success,success,,0.7507514711655155,0.0
trajectory_std__box_3.0,7,success,success,,0.6775400639231381,0.0
trajectory_std__box_3.0,8,success,success,,0.5869519183307426,0.0
trajectory_std__box_3.0,9,success,success,,0.6817229745367065,0.0
trajectory_std__box_3.0,10,success,success,,0.7157740621315831,0.0
trajectory_std__box_3.0,11,success,success,,0.6741981581855152,0.0
trajectory_std__box_3.0,12,success,success,,0.6810108187423324,0.0
trajectory_std__box_3.0,13,success,success,,0.3687347526589692,0.0
trajectory_std__box_3.0,14,success,success,,0.7540007070110908,0.0
trajectory_std__box_3.0,15,success,success,,0.6739164420625872,0.0
trajectory_std__box_3.0,16,success,success,,0.49970408503275004,0.0
trajectory_std__box_3.0,17,success,success,,0.5804226935090007,0.0
trajectory_std__box_3.0,18,success,success,,0.4872429346385435,0.0
trajectory_std__box_3.0,19,success,success,,0.41058561356470785,0.0
trajectory_std__box_3.0,20,success,success,,0.4640550281433532,0.0
trajectory_std__box_3.0,21,success,success,,0.24532754510490276,0.0
trajectory_std__box_3.0,22,success,success,,0.549525936035694,0.0
trajectory_std__box_3.0,23,success,success,,0.7951777188990674,0.0
trajectory_std__box_3.0,24,success,success,,0.4855467392224342,0.0
trajectory_std__box_3.0,25,success,success,,0.30910722636813215,0.0
trajectory_std__box_3.0,26,success,success,,0.4876828813527014,0.0
trajectory_std__box_3.0,27,success,success,,0.380252300827531,0.0
trajectory_std__box_3.0,28,success,success,,0.2654938528632498,0.0
trajectory_std__box_3.0,29,success,success,,0.4149000694923011,0.0
trajectory_std__box_3.0,30,success,success,,0.6596828036568143,0.0
trajectory_std__box_3.0,31,success,success,,0.4312023000213772,0.0
trajectory_std__box_3.0,32,success,success,,0.5822778329275453,0.0
trajectory_std__box_3.0,33,success,success,,0.6078393370225893,0.0
trajectory_std__box_3.0,34,success,success,,0.6271112242445064,0.0
trajectory_std__box_3.0,35,success,success,,0.6251608076967123,0.0
trajectory_std__box_3.0,36,success,success,,0.7831847950648405,0.0
trajectory_std__box_3.0,37,success,success,,0.7367281955287496,0.0
trajectory_std__box_3.0,38,success,success,,0.3850471547129348,0.0
trajectory_std__box_3.0,39,success,success,,0.39662602993511104,0.0
trajectory_std__box_3.0,40,success,success,,0.7897382755444798,0.0
trajectory_std__box_3.0,41,success,success,,0.24596797065685702,0.0
trajectory_std__box_3.0,42,success,success,,0.6211604716043555,0.0
trajectory_std__box_3.0,43,success,success,,0.6580518262820497,0.0
trajectory_std__box_3.0,44,success,success,,0.6301617076379229,0.0
trajectory_std__box_3.0,45,success,success,,0.6783677098634209,0.0
trajectory_std__box_3.0,46,success,success,,0.39103609101919234,0.0
trajectory_std__box_3.0,47,success,success,,0.8000766954225208,0.0
trajectory_std__box_3.0,48,success,success,,0.2125655443099727,0.0
trajectory_std__box_3.0,49,success,success,,0.3460024779299484,0.0
trajectory_std__box_3.0,50,success,success,,0.5601885364173901,0.0
trajectory_std__box_3.0,51,success,success,,0.2874508258462109,0.0
trajectory_std__box_3.0,52,success,success,,0.2059210920159124,0.0
trajectory_std__box_3.0,53,success,success,,0.2954103985047698,0.0
trajectory_std__box_3.0,54,success,success,,0.493097687035035,0.0
trajectory_std__box_3.0,55,success,success,,0.5725947196315188,0.0
trajectory_std__box_3.0,56,success,success,,0.6010807621574304,0.0
trajectory_std__box_3.0,57,success,success,,0.7462885287696428,0.0
trajectory_std__box_3.0,58,success,success,,0.7652497868783698,0.0
trajectory_std__box_3.0,59,success,success,,0.6686905646251524,0.0
trajectory_std__box_3.0,60,success,success,,0.6323043499963266,0.0
trajectory_std__box_3.0,61,success,success,,0.7998914331440166,0.0
trajectory_std__box_3.0,62,success,success,,0.3312872038439166,0.0
trajectory_std__box_3.0,63,success,success,,0.8096160697409429,0.0
trajectory_std__box_3.0,64,success,success,,0.5337454502081911,0.0
trajectory_std__box_3.0,65,success,success,,0.748780394542653,0.0
trajectory_std__box_3.0,66,success,success,,0.6126537869957522,0.0
trajectory_std__box_3.0,67,success,success,,0.4368598144584475,0.0
trajectory_std__box_3.0,68,success,success,,0.4557314921251638,0.0
trajectory_std__box_3.0,69,success,success,,0.6683610102712154,0.0
trajectory_std__box_3.0,70,success,success,,0.5735727163258549,0.0
trajectory_std__box_3.0,71,success,success,,0.15695063165684603,0.0
trajectory_std__box_3.0,72,success,success,,0.7709016098581608,0.0
trajectory_std__box_3.0,73,success,success,,0.5107568787365621,0.0
trajectory_std__box_3.0,74,success,success,,0.3363411993529726,0.0
trajectory_std__box_3.0,75,success,success,,0.6630460847006657,0.0
trajectory_std__box_3.0,76,success,success,,0.6213773952389181,0.0
trajectory_std__box_3.0,77,success,success,,0.5199481511769012,0.0
trajectory_std__box_3.0,78,success,success,,0.7842627391149253,0.0
trajectory_std__box_3.0,79,success,success,,0.5629302562804734,0.0
trajectory_std__box_3.0,80,success,success,,0.4138288127021317,0.0
trajectory_std__box_3.0,81,success,success,,0.11841485275288607,0.0
trajectory_std__box_3.0,82,success,success,,0.3475812759178103,0.0
trajectory_std__box_3.0,83,success,success,,0.5371887597904791,0.0
trajectory_std__box_3.0,84,success,success,,0.2523270302254556,0.0
trajectory_std__box_3.0,85,success,success,,0.4685818720277775,0.0
trajectory_std__box_3.0,86,success,success,,0.7529115937362396,0.0
trajectory_std__box_3.0,87,success,success,,0.7355726722881104,0.0
trajectory_std__box_3.0,88,success,success,,0.44159787744527335,0.0
trajectory_std__box_3.0,89,success,success,,0.6861349697284921,0.0
trajectory_std__box_3.0,90,success,success,,0.7445167447251615,0.0
trajectory_std__box_3.0,91,success,success,,0.6096919943268232,0.0
trajectory_std__box_3.0,92,success,success,,0.5090393990569932,0.0
trajectory_std__box_3.0,93,success,success,,0.650295414078633,0.0
trajectory_std__box_3.0,94,success,success,,0.3127419149014907,0.0
trajectory_std__box_3.0,95,success,success,,0.3337493950860575,0.0
trajectory_std__box_3.0,96,success,success,,0.715783308896655,0.0
trajectory_std__box_3.0,97,success,success,,0.17225040609136627,0.0
trajectory_std__box_3.0,98,success,success,,0.5986447148530533,0.0
trajectory_std__box_3.0,99,success,success,,0.2957422715196077,0.0
trajectory_std__box_3.0,100,success,success,,0.1991907978962286,0.0
trajectory_std__box_3.0,101,success,success,,0.526492518473277,0.0
trajectory_std__box_3.0,102,success,success,,0.48620241172739964,0.0
trajectory_std__box_3.0,103,success,success,,0.7262927995946067,0.0
trajectory_std__box_3.0,104,success,success,,0.5702982053459091,0.0
trajectory_std__box_3.0,105,success,success,,0.606044076939516,0.0
trajectory_std__box_3.0,106,success,success,,0.6543099496889702,0.0
trajectory_std__box_3.0,107,success,success,,0.4771636040428004,0.0
trajectory_std__box_3.0,108,success,success,,0.8035987767971966,0.0
trajectory_std__box_3.0,109,success,success,,0.47571404255314426,0.0
trajectory_std__box_3.0,110,success,success,,0.779490908460332,0.0
trajectory_std__box_3.0,111,success,success,,0.6857382490942663,0.0
trajectory_std__box_3.0,112,success,success,,0.44692727827018497,0.0
trajectory_std__box_3.0,113,success,success,,0.32861350858287247,0.0
trajectory_std__box_3.0,114,success,success,,0.7565645713355403,0.0
trajectory_std__box_3.0,115,success,success,,0.731729439626325,0.0
trajectory_std__box_3.0,116,success,success,,0.09093023076280735,0.0
trajectory_std__box_3.0,117,success,success,,0.45176331226415506,0.0
trajectory_std__box_3.0,118,success,success,,0.4826655920286407,0.0
trajectory_std__box_3.0,119,success,success,,0.5958029472454744,0.0
trajectory_std__box_3.0,120,success,success,,0.6151588952770384,0.0
trajectory_std__box_3.0,121,success,success,,0.5770474622322493,0.0
trajectory_std__box_3.0,122,success,success,,0.5264912419107252,0.0
trajectory_std__box_3.0,123,success,success,,0.7109293125919287,0.0
trajectory_std__box_3.0,124,success,success,,0.2844230029981169,0.0
trajectory_std__box_3.0,125,success,success,,0.29837421197192987,0.0
trajectory_std__box_3.0,126,success,success,,0.7718533458757061,0.0
trajectory_std__box_3.0,127,success,success,,0.3698520188572301,0.0
trajectory_std__box_3.0,128,success,success,,0.7997753998638171,0.0
trajectory_std__box_3.0,129,success,success,,0.5303742376005045,0.0
trajectory_std__box_3.0,130,success,success,,0.6117211658952767,0.0
trajectory_std__box_3.0,131,success,success,,0.44867852188720303,0.0
trajectory_std__box_3.0,132,success,success,,0.28708495759187735,0.0
trajectory_std__box_3.0,133,success,success,,0.4586318748032017,0.0
trajectory_std__box_3.0,134,success,success,,0.5902206571577822,0.0
trajectory_std__box_3.0,135,success,success,,0.24503887742394967,0.0
trajectory_std__box_3.0,136,success,success,,0.617761430665621,0.0
trajectory_std__box_3.0,137,success,success,,0.761070104938034,0.0
trajectory_std__box_3.0,138,success,success,,0.5827844341462604,0.0
trajectory_std__box_3.0,139,success,success,,0.6073310733671072,0.0
trajectory_std__box_3.0,140,success,success,,0.6839386957004212,0.0
trajectory_std__box_3.0,141,success,success,,0.7519209449088273,0.0
trajectory_std__box_3.0,142,success,success,,0.7193150684970994,0.0
trajectory_std__box_3.0,143,success,success,,0.4296542259650592,0.0
trajectory_std__box_3.0,144,success,success,,0.7575648414976776,0.0
trajectory_std__box_3.0,145,success,success,,0.703128191673463,0.0
trajectory_std__box_3.0,146,success,success,,0.3166640661068674,0.0
trajectory_std__box_3.0,147,success,success,,0.7322009651660427,0.0
trajectory_std__box_3.0,148,success,success,,0.6178888963447753,0.0
trajectory_std__box_3.0,149,success,success,,0.3687642931955134,0.0
trajectory_std__box_3.0,150,success,success,,0.4125863583242254,0.0
trajectory_std__box_3.0,151,success,success,,0.05564358512793197,0.0
trajectory_std__box_3.0,152,success,success,,0.6458091142006636,0.0
trajectory_std__box_3.0,153,success,success,,0.26981832909639875,0.0
trajectory_std__box_3.0,154,success,success,,0.33110742421975997,0.0
trajectory_std__box_3.0,155,success,success,,0.32705793927407156,0.0
trajectory_std__box_3.0,156,success,success,,0.3088811363360084,0.0
trajectory_std__box_3.0,157,success,success,,0.4872779999856567,0.0
trajectory_std__box_3.0,158,success,success,,0.5639588251267065,0.0
trajectory_std__box_3.0,159,success,success,,0.7327426396671204,0.0
trajectory_std__box_3.0,160,success,success,,0.41660985473290807,0.0
trajectory_std__box_3.0,161,success,success,,0.4148923126260407,0.0
trajectory_std__box_3.0,162,success,success,,0.20621568796000567,0.0
trajectory_std__box_3.0,163,success,success,,0.21938428550459813,0.0
trajectory_std__box_3.0,164,success,success,,0.6440194691481382,0.0
trajectory_std__box_3.0,165,success,success,,0.34769248722220514,0.0
trajectory_std__box_3.0,166,success,success,,0.587808202041949,0.0
trajectory_std__box_3.0,167,success,success,,0.6723841156814134,0.0
trajectory_std__box_3.0,168,success,success,,0.510202656088399,0.0
trajectory_std__box_3.0,169,success,success,,0.24412787045648832,0.0
trajectory_std__box_3.0,170,success,success,,0.6640250615013006,0.0
trajectory_std__box_3.0,171,success,success,,0.7450102574843491,0.0
trajectory_std__box_3.0,172,success,success,,0.3730929436753596,0.0
trajectory_std__box_3.0,173,success,success,,0.48124708587195153,0.0
trajectory_std__box_3.0,174,success,success,,0.24474142089975376,0.0
trajectory_std__box_3.0,175,success,success,,0.40691358642595493,0.0
trajectory_std__box_3.0,176,success,success,,0.7705329501381573,0.0
trajectory_std__box_3.0,177,success,success,,0.7316361060428296,0.0
trajectory_std__box_3.0,178,success,success,,0.18356056908117319,0.0
trajectory_std__box_3.0,179,success,success,,0.6656741656368979,0.0
trajectory_std__box_3.0,180,success,success,,0.6642276108390754,0.0
trajectory_std__box_3.0,181,success,success,,0.4897661562153393,0.0
trajectory_std__box_3.0,182,success,success,,0.46535479494706,0.0
trajectory_std__box_3.0,183,success,success,,0.7375234167425938,0.0
trajectory_std__box_3.0,184,success,success,,0.07642291431989723,0.0
trajectory_std__box_3.0,185,success,success,,0.6286151557602466,0.0
trajectory_std__box_3.0,186,success,success,,0.41476805758905433,0.0
trajectory_std__box_3.0,187,success,success,,0.37165798300955866,0.0
trajectory_std__box_3.0,188,success,success,,0.418821526818561,0.0
trajectory_std__box_3.0,189,success,success,,0.5492172722167828,0.0
trajectory_std__box_3.0,190,success,success,,0.1511836118354235,0.0
trajectory_std__box_3.0,191,success,success,,0.7923571345761421,0.0
trajectory_std__box_3.0,192,success,success,,0.40012601575474355,0.0
trajectory_std__box_3.0,193,success,success,,0.4872915388563406,0.0
trajectory_std__box_3.0,194,success,success,,0.3534506817630346,0.0
trajectory_std__box_3.0,195,success,success,,0.6994039143324523,0.0
trajectory_std__box_3.0,196,success,success,,0.7569338887484148,0.0
trajectory_std__box_3.0,197,success,success,,0.3792259244393632,0.0
trajectory_std__box_3.0,198,success,success,,0.7580116813613703,0.0
trajectory_std__box_3.0,199,success,success,,0.27484539606140845,0.0
trajectory_std__box_3.0,200,success,success,,0.7559859933287124,0.0
trajectory_std__box_3.0,201,success,success,,0.689336351507142,0.0
trajectory_std__box_3.0,202,success,success,,0.6247357108941783,0.0
trajectory_std__box_3.0,203,success,success,,0.7962208195569125,0.0
trajectory_std__box_3.0,204,success,success,,0.726456918730322,0.0
trajectory_std__box_3.0,205,success,success,,0.6499210011481483,0.0
trajectory_std__box_3.0,206,success,success,,0.5584005906285894,0.0
trajectory_std__box_3.0,207,success,success,,0.43995816666231646,0.0
trajectory_std__box_3.0,208,success,success,,0.7508994530592065,0.0
trajectory_std__box_3.0,209,success,success,,0.3911078833373013,0.0
trajectory_std__box_3.0,210,success,success,,0.6022486139254071,0.0
trajectory_std__box_3.0,211,success,success,,0.45755746765014627,0.0
trajectory_std__box_3.0,212,success,success,,0.6708625048204672,0.0
trajectory_std__box_3.0,213,success,success,,0.7942767081262552,0.0
trajectory_std__box_3.0,214,success,success,,0.4309711856576304,0.0
trajectory_std__box_3.0,215,success,success,,0.348512212095778,0.0
trajectory_std__box_3.0,216,success,success,,0.6996975865076094,0.0
trajectory_std__box_3.0,217,success,success,,0.7090877090769663,0.0
trajectory_std__box_3.0,218,success,success,,0.7452906305874897,0.0
trajectory_std__box_3.0,219,success,success,,0.7298627066921962,0.0
trajectory_std__box_3.0,220,success,success,,0.6732583061548926,0.0
trajectory_std__box_3.0,221,success,success,,0.13791580044872648,0.0
trajectory_std__box_3.0,222,success,success,,0.6808244398028961,0.0
trajectory_std__box_3.0,223,success,success,,0.6960126777099707,0.0
trajectory_std__box_3.0,224,success,success,,0.7980087458439351,0.0
trajectory_std__box_3.0,225,success,success,,0.6348804806098016,0.0
trajectory_std__box_3.0,226,success,success,,0.4764158819807486,0.0
trajectory_std__box_3.0,227,success,success,,0.22930863442234767,0.0
trajectory_std__box_3.0,228,success,success,,0.20980815427797245,0.0
trajectory_std__box_3.0,229,success,success,,0.5628610324821635,0.0
trajectory_std__box_3.0,230,success,success,,0.5869338935622685,0.0
trajectory_std__box_3.0,231,success,success,,0.5150555610545248,0.0
trajectory_std__box_3.0,232,success,success,,0.5592052186859059,0.0
trajectory_std__box_3.0,233,success,success,,0.4077683712850143,0.0
trajectory_std__box_3.0,234,success,success,,0.15918189089355483,0.0
trajectory_std__box_3.0,235,success,success,,0.42320788195575315,0.0
trajectory_std__box_3.0,236,success,success,,0.5829336997912339,0.0
trajectory_std__box_3.0,237,success,success,,0.5119611171357298,0.0
trajectory_std__box_3.0,238,success,success,,0.5699663725166446,0.0
trajectory_std__box_3.0,239,success,success,,0.5089145360785692,0.0
trajectory_std__box_3.0,240,success,success,,0.6848826409797653,0.0
trajectory_std__box_3.0,241,success,success,,0.5059046734704433,0.0
trajectory_std__box_3.0,242,success,success,,0.4978919891118607,0.0
trajectory_std__box_3.0,243,success,success,,0.4202796168387055,0.0
trajectory_std__box_3.0,244,success,success,,0.33335609114043346,0.0
trajectory_std__box_3.0,245,success,success,,0.760450682437738,0.0
trajectory_std__box_3.0,246,success,success,,0.7462790611317079,0.0
trajectory_std__box_3.0,247,success,success,,0.3899595829423759,0.0
trajectory_std__box_3.0,248,success,success,,0.12638227790176004,0.0
trajectory_std__box_3.0,249,success,success,,0.4378262489752775,0.0
trajectory_std__box_3.0,250,success,success,,0.5731861277223577,0.0
trajectory_std__box_3.0,251,success,success,,0.6142054075041703,0.0
trajectory_std__box_3.0,252,success,success,,0.5543510752730253,0.0
trajectory_std__box_3.0,253,success,success,,0.37082650011755375,0.0
trajectory_std__box_3.0,254,success,success,,0.6615543780934106,0.0
trajectory_std__box_3.0,255,success,success,,0.4664367303813038,0.0
trajectory_std__box_3.0,256,success,success,,0.46427377577509876,0.0
trajectory_std__box_3.0,257,success,success,,0.7325260769034306,0.0
trajectory_std__box_3.0,258,success,success,,0.25232715120768856,0.0
trajectory_std__box_3.0,259,success,success,,0.29611908419895616,0.0
trajectory_std__box_3.0,260,success,success,,0.49014192880948987,0.0
trajectory_std__box_3.0,261,success,success,,0.45946862550794115,0.0
trajectory_std__box_3.0,262,success,success,,0.7410381004543063,0.0
trajectory_std__box_3.0,263,success,success,,0.10404088796410635,0.0
trajectory_std__box_3.0,264,success,success,,0.06579873176551786,0.0
trajectory_std__box_3.0,265,success,success,,0.6471111044754888,0.0
trajectory_std__box_3.0,266,success,success,,0.7838923014305771,0.0
trajectory_std__box_3.0,267,success,success,,0.45071868026872675,0.0
trajectory_std__box_3.0,268,success,success,,0.6481729878935139,0.0
trajectory_std__box_3.0,269,success,success,,0.5702601991611107,0.0
trajectory_std__box_3.0,270,success,success,,0.11095816665009552,0.0
trajectory_std__box_3.0,271,success,success,,0.6011670367687504,0.0
trajectory_std__box_3.0,272,success,success,,0.40725124432269993,0.0
trajectory_std__box_3.0,273,success,success,,0.7692308353912778,0.0
trajectory_std__box_3.0,274,success,success,,0.6355582231292736,0.0
trajectory_std__box_3.0,275,success,success,,0.5815381197936668,0.0
trajectory_std__box_3.0,276,success,success,,0.6108902307897738,0.0
trajectory_std__box_3.0,277,success,success,,0.7868270569011999,0.0
trajectory_std__box_3.0,278,success,success,,0.582419444877765,0.0
trajectory_std__box_3.0,279,success,success,,0.29967626570788297,0.0
trajectory_std__box_3.0,280,success,success,,0.4659701612620571,0.0
trajectory_std__box_3.0,281,success,success,,0.752423370914576,0.0
trajectory_std__box_3.0,282,success,success,,0.6823491099943264,0.0
trajectory_std__box_3.0,283,success,success,,0.36195850695793425,0.0
trajectory_std__box_3.0,284,success,success,,0.3010878469411152,0.0
trajectory_std__box_3.0,285,success,success,,0.7262042880443323,0.0
trajectory_std__box_3.0,286,success,success,,0.64940571073486,0.0
trajectory_std__box_3.0,287,success,success,,0.572559801188126,0.0
trajectory_std__box_3.0,288,success,success,,0.492793278970854,0.0
trajectory_std__box_3.0,289,success,success,,0.6082914455545351,0.0
trajectory_std__box_3.0,290,success,success,,0.6666727175290237,0.0
trajectory_std__box_3.0,291,success,success,,0.026719492206137837,0.0
trajectory_std__box_3.0,292,success,success,,0.6134701566517966,0.0
trajectory_std__box_3.0,293,success,success,,0.6707211611696944,0.0
trajectory_std__box_3.0,294,success,success,,0.6908544734710971,0.0
trajectory_std__box_3.0,295,success,success,,0.6487158907194558,0.0
trajectory_std__box_3.0,296,success,success,,0.5408726933267534,0.0
trajectory_std__box_3.0,297,success,success,,0.34341399507950715,0.0
trajectory_std__box_3.0,298,success,success,,0.4580103078836807,0.0
trajectory_std__box_3.0,299,success,success,,0.6921098617705533,0.0
trajectory_std__box_3.0,300,success,success,,0.6060118983363886,0.0
trajectory_std__box_3.0,301,success,success,,0.48200477264018066,0.0
trajectory_std__box_3.0,302,success,success,,0.6479023862185131,0.0
trajectory_std__box_3.0,303,success,success,,0.4665929738162171,0.0
trajectory_std__box_3.0,304,success,success,,0.46411512943821354,0.0
trajectory_std__box_3.0,305,success,success,,0.7321946392345874,0.0
trajectory_std__box_3.0,306,success,success,,0.507013246309465,0.0
trajectory_std__box_3.0,307,success,success,,0.507228335664931,0.0
trajectory_std__box_3.0,308,success,success,,0.5195388949769062,0.0
trajectory_std__box_3.0,309,success,success,,0.55653422014741,0.0
trajectory_std__box_3.0,310,success,success,,0.6118443527457808,0.0
trajectory_std__box_3.0,311,success,success,,0.5316169304086397,0.0
trajectory_std__box_3.0,312,success,success,,0.043040182240323285,0.0
trajectory_std__box_3.0,313,success,success,,0.720260672086969,0.0
trajectory_std__box_3.0,314,success,success,,0.12513006305534383,0.0
trajectory_std__box_3.0,315,success,success,,0.6979614766211713,0.0
trajectory_std__box_3.0,316,success,success,,0.6177443269545183,0.0
trajectory_std__box_3.0,317,success,success,,0.8133363676106277,0.0
trajectory_std__box_3.0,318,success,success,,0.24694012102852658,0.0
trajectory_std__box_3.0,319,success,success,,0.6081950154464764,0.0
trajectory_std__box_3.0,320,success,success,,0.5578542705482588,0.0
trajectory_std__box_3.0,321,success,success,,0.7585875178203936,0.0
trajectory_std__box_3.0,322,success,success,,0.1876285622943182,0.0
trajectory_std__box_3.0,323,success,success,,0.13234316080325445,0.0
trajectory_std__box_3.0,324,success,success,,0.38751595005207307,0.0
trajectory_std__box_3.0,325,success,success,,0.7954482852250767,0.0
trajectory_std__box_3.0,326,success,success,,0.7038894131455731,0.0
trajectory_std__box_3.0,327,success,success,,0.4792842614313463,0.0
trajectory_std__box_3.0,328,success,success,,0.603525094617629,0.0
trajectory_std__box_3.0,329,success,success,,0.16027878087411968,0.0
trajectory_std__box_3.0,330,success,success,,0.31557226435379926,0.0
trajectory_std__box_3.0,331,success,success,,0.8111907479431567,0.0
trajectory_std__box_3.0,332,success,success,,0.4368996472279307,0.0
trajectory_std__box_3.0,333,success,success,,0.5788152481888762,0.0
trajectory_std__box_3.0,334,success,success,,0.41115143105604246,0.0
trajectory_std__box_3.0,335,success,success,,0.6858072956329916,0.0
trajectory_std__box_3.0,336,success,success,,0.39882481761962163,0.0
trajectory_std__box_3.0,337,success,success,,0.7924440636558574,0.0
trajectory_std__box_3.0,338,success,success,,0.43854938220218487,0.0
trajectory_std__box_3.0,339,success,success,,0.5450814895031674,0.0
