final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23371214702889825,1.444738721725435,0.018559571215648458,-0.07684320580175494,own_ellipsoid,-0.01911181321274175,scaled,1,left_chain,9.451308205670692;5.551268567027971;0.07883688655761611;0.07420489712207612,974,0.008847236285472956
0.23168162858124242,0.141066765060582,0.008538790716939026,0.013380307226587883,own_ellipsoid,-0.02025979883836526,scaled,,success,9.451479877155323;5.551858794519327;0.07389329650881349;0.07283159472001666,975,-0.006895900515508341
0.23289213645294563,0.6589912150231089,-0.03113883750535385,-0.02039476134244009,own_ellipsoid,0.053090613802336685,scaled,,success,9.451222771098431;5.551373550626657;0.07681886226001522;0.07404373326287983,976,-0.005861589894212681
0.23483874706807475,2.5916117396781706,0.03934371505986258,-0.09718698040754108,own_ellipsoid,-0.020244675059663125,scaled,1,left_chain,9.451218675917838;5.550999417652223;0.08152798934405947;0.07491602945611131,977,0.0473541637179297
0.23218032574613234,0.3098713974653572,-0.014458835395351371,0.000756830606066082,own_ellipsoid,0.02069683429626896,scaled,,success,9.451325445204898;5.551734864859946;0.07513332139903595;0.07349305764554526,978,-0.0413897079906296
0.23467444397208542,2.816094845900228,0.02319095098386493,-0.06423640200139084,own_ellipsoid,0.017855609047365398,scaled,1,left_chain,9.451134232349325;5.551108578741659;0.08114385953947334;0.07511603169252767,979,0.02008908531075649
0.23064831850685136,1.7713773366818784,0.004939782755320065,0.018693136479815388,own_ellipsoid,-0.049303601008335106,scaled,1,left_chain,9.451579206271461;5.55209035015;0.07139508096592628;0.07191577222087675,980,-0.01597742910227701
0.23283332621738434,0.12081007365009805,0.004082813696494242,-0.021514259581865283,own_ellipsoid,0.0030175307135796407,scaled,,success,9.451372126498336;5.551422232987428;0.07665304069127954;0.07365552505985073,981,0.031504194844444396
0.23289659059894202,0.36304906561411016,0.011718988111307603,-0.032603680775241416,own_ellipsoid,-0.010522684418451249,scaled,,success,9.451367006485802;5.551512531522226;0.07685133882161388;0.07372236928843767,982,4.0489143519613055e-5
0.2328574873347829,0.4637353103716862,0.02931039514664433,-0.031058980833822074,own_ellipsoid,-0.034980929160506914,scaled,,success,9.451450960013966;5.55151475642799;0.07673398220341543;0.07349283807479923,983,0.029087732926184225
0.230167127204993,4.322239788548557,-0.007527245658717328,0.0005741587457906887,own_ellipsoid,-0.06199708123237323,scaled,1,left_chain,9.451597851472473;5.552139998752492;0.07024785525689659;0.07148336757510076,984,-0.030300600510614745
0.23332093595855033,1.3699394917403354,-0.033826922613112424,-0.03879305150344744,own_ellipsoid,0.061109262544177985,scaled,1,left_chain,9.451140149043116;5.551314571797923;0.07789513219520128;0.07445385860087805,985,-0.031180196456672298
0.2328066482344417,0.6113265423232881,-9.175452118347534e-6,-0.01171768185434636,own_ellipsoid,0.016192298731556705,scaled,,success,9.451298530169904;5.551604451436724;0.07664785827760134;0.07389732007527527,986,-0.026219001814709077
0.2315710162090801,2.062316306543869,0.011153165678568742,-0.030467326634645832,own_ellipsoid,-0.056134809718104334,scaled,1,left_chain,9.451541655885272;5.55181531081247;0.07365994948802834;0.07251581938067675,987,-0.013184869874439108
0.2350555050627713,3.9946925263121527,0.03262160413634148,-0.06638286589701793,own_ellipsoid,0.0179061105516164,scaled,1,left_chain,9.451091727526556;5.551062365481029;0.08206255635852777;0.07539265449823951,988,0.025659214588382176
0.23319867325187468,1.2621645256773202,0.0030567960421261334,-0.07618853311010787,own_ellipsoid,-0.01707977274487581,scaled,1,left_chain,9.451344979842208;5.5513174732170425;0.0775959671270412;0.07382884104752874,989,0.002547148409215033
0.23397229638337028,1.1879706894803952,0.02177294659131118,-0.039906382032312664,own_ellipsoid,0.00892570981654455,scaled,1,left_chain,9.451259022902025;5.551221913513389;0.07941258129175921;0.07451296119947282,990,0.040433617449475524
0.23049128793454307,1.1814634536442021,-0.04643290126945306,0.05277145350320849,own_ellipsoid,0.03503341830123316,scaled,1,left_chain,9.45137812694263;5.552115804797165;0.07100746813210002;0.07237490671529567,991,-0.061248332906102924
0.23011530121199997,1.8064876425084386,-0.026567293144116315,0.085946310724664,own_ellipsoid,0.016348937419522126,scaled,1,left_chain,9.45146919819405;5.552261290019943;0.07005161170713725;0.0719513814850572,992,-0.027370995833721053
0.23450461783318277,2.4402283135283347,0.02449752289720792,-0.041774403783270984,own_ellipsoid,0.02322247989422084,scaled,1,left_chain,9.451173209958787;5.551118919479823;0.08069355984444915;0.07497296010412802,993,0.046159758501803094
0.2345084285835529,3.4555813103808846,0.00705400052044799,-0.03351916230825678,own_ellipsoid,0.052663375227681566,scaled,1,left_chain,9.451085782734628;5.551131564496696;0.08072052540695607;0.07519829684383605,994,0.023519661952272057
0.23066501718918817,1.5038124283860892,-0.011461629287869285,0.08039735624387645,own_ellipsoid,0.012229969253123878,scaled,1,left_chain,9.451482755309462;5.552124061875029;0.07137375684203118;0.07228229970542355,995,-0.0015397085340542118
0.23076290459224585,0.644198590703676,0.004621337723273816,0.059786554682925465,own_ellipsoid,-0.018010755074664545,scaled,,success,9.451526153951244;5.5521655457695065;0.07164812349948058;0.0722297639269538,996,-0.01646534662772943
0.23427874858522904,1.9449910608017993,0.034593486610317546,-0.050911260310017144,own_ellipsoid,-0.0031968734242798485,scaled,1,left_chain,9.45124192711094;5.551227330147607;0.08017572976941123;0.07470808418603525,997,0.030562617751645482
0.23276948544771325,1.0301715672916605,-0.013740537485778815,0.009549927123024498,own_ellipsoid,0.04586223066530501,scaled,1,left_chain,9.451256841133196;5.551554449445207;0.07652180444910561;0.07399161660604925,998,-0.009000873713257002
0.23250340698140506,0.22219060876898977,-0.0025445283109868343,0.004864735062827553,own_ellipsoid,0.017627731187336262,scaled,,success,9.451358095472258;5.551571576229779;0.07585861332392918;0.07357248263752014,999,0.013591046901095279
0.23323586200247798,1.0088588641951217,0.009063480701346936,-0.06086046839369455,own_ellipsoid,-0.01299931593260379,scaled,1,left_chain,9.451328626525818;5.551396919095511;0.07769227588498007;0.07394188433946303,1000,-0.007291546089660322
0.2323069343535959,1.4015401517018642,0.02544531092555329,0.016778749506535625,paired_baseline_E0,-0.007344322519742358,baseline,1,left_chain,9.451355908987411;5.551505586955664;0.0752250068330067;0.0735649367231348,1,-0.0164984370390525
0.23180112909463124,4.901197396678848,-0.01835341292563723,-0.006547776431366842,paired_baseline_E0,-0.020458754182683926,baseline,1,left_chain,9.451489745514396;5.552002531642611;0.074615554272909;0.0725424564921675,2,0.00024368255176702587
0.2322417716380656,0.20928679411350662,0.009201531453102837,0.013614948611894061,paired_baseline_E0,0.002315707446386541,baseline,,success,9.451385973222166;5.551582474761467;0.0751609360367329;0.0733928281701055,3,0.012737811540099
0.23251278501986894,3.7667466940903744,-0.013681754974402136,-0.0003501141241745833,paired_baseline_E0,0.05372325816544726,baseline,1,left_chain,9.451319342041607;5.551356846603413;0.07553125361282786;0.07390257825638402,4,-0.022152094471833427
0.23224505718025854,0.3627619983522241,0.016554976276801463,0.002176576581535056,paired_baseline_E0,-0.012640353028747874,baseline,,success,9.451385549052683;5.5516072496363025;0.07517364527757797;0.07340771066672014,5,0.004472707070872262
0.2317594549228955,5.776220739112821,0.002235290807379899,-0.002646815753283877,paired_baseline_E0,-0.04932576667536903,baseline,1,left_chain,9.45150467203689;5.552049005539027;0.07455402681260281;0.07246179206790648,6,0.02281409718811733
0.23226991786488474,0.5296982456925273,0.008776544585763504,0.00024299725385046886,paired_baseline_E0,-0.003066514019257026,baseline,,success,9.451392743688025;5.5516037483110345;0.07522080929556152;0.07341600783309321,7,0.030481514761000122
0.23269121305234747,7.6855878741069255,-0.004191183858026341,0.006688986255959834,paired_baseline_E0,0.06263895918626056,baseline,1,left_chain,9.451288251025712;5.551204045733359;0.07575853363831087;0.07421482371442822,8,0.008600201689620068
0.23215435713629695,0.5021463676568365,-0.02756363443941754,-0.010341862879059001,paired_baseline_E0,0.025774131440010877,baseline,,success,9.451415256643237;5.551703173541407;0.07509007123038502;0.07318768807217824,9,0.0031951524397462023
0.23198080722270142,1.6777840565508848,-0.020307381265640453,-0.0006054369044005644,paired_baseline_E0,0.0048952414840582915,baseline,1,left_chain,9.451442656446837;5.551822928087351;0.074842203868271;0.07289420652837597,10,-0.012144348304381542
0.2319828518355875,1.3456558634322346,-0.011543890051810151,-0.005163346837040915,paired_baseline_E0,-0.007611187391757512,baseline,1,left_chain,9.451435716466545;5.551826261039556;0.07484121162031565;0.07292310741566155,11,-0.02985863084644911
0.23254050976896928,3.9279005712291557,0.0016958104851982972,-0.0006649680309458681,paired_baseline_E0,0.03489353172921936,baseline,1,left_chain,9.45132566023081;5.551357703456333;0.07557110922952948;0.07393241273634521,12,0.011957368241145102
0.2320844082622517,0.28163869221150273,0.002808664862634366,0.00020420422183376033,paired_baseline_E0,-0.012384451153964856,baseline,,success,9.451415170109728;5.551735859822952;0.0749655870741659;0.07311521959007461,13,-0.015675131879422526
0.23177544546160694,4.916494315488924,-0.012067174805984014,-0.016555360431014476,paired_baseline_E0,-0.035684671092298316,baseline,1,left_chain,9.451487486337747;5.552038199019169;0.0745826114316901;0.07252413175576233,14,-0.026804678318097977
0.23213334591588608,0.4001426768688683,0.024329899008389392,0.014787311010125979,paired_baseline_E0,-0.027900023311471265,baseline,,success,9.451412169774754;5.551685276933797;0.07501439554206035;0.07319532873910495,15,0.02232634245609455
0.23223716177038178,0.6325499269242546,-0.025381971015967703,-0.0038246733337194624,paired_baseline_E0,0.037280255107263925,baseline,,success,9.45138162765595;5.551599108915692;0.07518050176619484;0.0733810959732204,16,-0.026925444036684017
0.23227132495838262,0.32898722685365417,0.0066539147919840395,0.012576330304415273,paired_baseline_E0,0.008346400595315287,baseline,,success,9.45137784131263;5.551555468957998;0.07520021611972139;0.07345058429894102,17,0.00743436333379511
0.23177601335627035,5.85141815175275,-0.03507024845550698,-0.023699128519399464,paired_baseline_E0,-0.01073610921147186,baseline,1,left_chain,9.451489808713577;5.552045731332887;0.07460042741154327;0.0725061493841026,18,-0.034721155992594274
0.23192386977130688,2.0633144311842884,0.01767584523007921,0.0022105745199329074,paired_baseline_E0,-0.048283259784915884,baseline,1,left_chain,9.451460932260357;5.551893139991236;0.0747552264778073;0.07279807879906564,19,0.014043629552800167
0.23184312993627523,3.1688708820367495,0.006699620084261037,-0.006120335953941364,paired_baseline_E0,-0.04576159668190976,baseline,1,left_chain,9.451464762323988;5.55195569177899;0.07464971868135395;0.07267977977915718,20,-0.030046375649502875
0.23247369259947553,2.71641880473401,0.008219274997856733,0.005436167178494911,paired_baseline_E0,0.023490259562685776,baseline,1,left_chain,9.451335886946701;5.551399803104656;0.07547248441624976;0.07382278331242542,21,0.008461001160853335
0.23243169371279887,2.3700710971278287,0.02066237455780665,0.014601199493703197,paired_baseline_E0,0.008982490564929311,baseline,1,left_chain,9.451339278996851;5.551415294225654;0.07539992065697154;0.07376561058495401,22,0.006444890095630256
0.23215046489570992,1.0902295481409068,-0.040643304437710526,-0.013822361280497252,paired_baseline_E0,0.041698067034245806,baseline,1,left_chain,9.451403626843321;5.551692376988187;0.07508440680443185;0.07320603021217353,23,-0.034923172517229144
0.231896802436887,2.4042153815160825,0.017055671050726792,0.0112266298873527,paired_baseline_E0,-0.04455982382573051,baseline,1,left_chain,9.451458728250874;5.551886330705123;0.07470501225537562;0.07276498995327874,24,0.0031318393750039628
0.23211248232790246,1.0078464650678964,-0.03761702471462446,-0.011564227698381656,paired_baseline_E0,0.03392322350241774,baseline,1,left_chain,9.451420801333375;5.551732663086851;0.07503733563871506;0.07311311571939161,25,-0.010057600913177913
0.23227437367687495,0.29371030613622373,-0.009255565959732773,0.0019582459587442302,paired_baseline_E0,0.022839539852299084,baseline,,success,9.451380226946513;5.551571094448838;0.07522247757388634;0.07344119305075392,26,0.00015323391838879005
0.23200573745960412,1.5796864920888614,-0.0022034269528968787,-0.0069356972103426385,paired_baseline_E0,-0.021065690079755103,baseline,1,left_chain,9.451456135926788;5.5518490465407595;0.07488889509248553;0.07290560050102401,27,0.03197298787114491
0.23178835210099055,4.61669510289849,0.008234488129601038,0.007222333814484891,paired_baseline_E0,-0.04726455603760608,baseline,1,left_chain,9.451485748535456;5.551989020077446;0.07457122254863124;0.07254937547131979,28,0.004098142605392406
0.2322398846214308,0.5275091567811189,0.004629993578217519,0.004775993888245653,paired_baseline_E0,0.0008326039676811915,baseline,,success,9.451403161165935;5.551623664201545;0.07518183851482263;0.07334542912540787,29,0.04245243275429764
0.23205422161433278,1.2101895984899116,-0.019249444737885462,-0.005248306675925054,paired_baseline_E0,0.010490364539677544,baseline,1,left_chain,9.451413152118484;5.551752440686249;0.074933426028303;0.07306886208678343,30,-0.048817694975280185
0.23211800257527973,0.7039346276817346,0.034814391887991555,0.021029117829186664,paired_baseline_E0,-0.03889985182155455,baseline,,success,9.451411189212974;5.551685091247911;0.07498123997459238;0.0731832168157629,31,0.020497412205070998
0.23247727694586415,3.1424563063921713,0.011944036388595723,0.00855124751604915,paired_baseline_E0,0.022084891509880918,baseline,1,left_chain,9.45132708666207;5.551380983582543;0.07546663110405483;0.07385165742710731,32,-0.006434411662074781
0.2320037100557133,0.9182554899659389,0.010121363671095627,-0.0005005535918072529,paired_baseline_E0,-0.030023586697594522,baseline,,success,9.451428956887616;5.551805375373013;0.07485450073546795;0.07298067335596503,33,-0.024158289662170873
0.23244864752401792,2.557337661351906,0.01539691026716091,-0.0001118889138324596,paired_baseline_E0,0.007610311074217302,baseline,1,left_chain,9.451349393537074;5.551447848333093;0.07544888828178253;0.07376279064375613,34,0.02366693080009092
0.2323622877540352,1.5090236683111713,-0.03330659263900455,-0.014907386024957251,paired_baseline_E0,0.053764025686450764,baseline,1,left_chain,9.45136084793171;5.551519148099732;0.07536261949319423;0.07359432228548757,35,-0.0231027226135722
0.23249399099762197,3.396189359085889,0.018866292905858326,0.003851981677089696,paired_baseline_E0,0.010438614320632093,baseline,1,left_chain,9.451336576662328;5.5513984279514235;0.07550068176810631;0.07385508103614136,36,0.02198305604850098
0.23216101830135166,0.5132508990765134,0.003361344534177498,0.008140230906168187,paired_baseline_E0,-0.003806166136696593,baseline,,success,9.451419214049986;5.551682475397306;0.0750747970510206;0.07319993370367595,37,0.04185440662728431
0.23253676090032163,4.098417137370155,0.0006498268888936414,0.0025212312702782504,paired_baseline_E0,0.0390106902791725,baseline,1,left_chain,9.451317358778729;5.551341291947081;0.075556602545642;0.07394725259771695,38,-0.006996089253596364
0.23217804926960536,0.13571734238334443,0.005470360346788581,0.01176812390786531,paired_baseline_E0,-0.001303426248500306,baseline,,success,9.451404917787714;5.551646430021604;0.07508448337964335;0.07325952688572146,39,0.021218417531422923
0.23210430159145048,0.5435933268961517,0.023407693428650345,0.014731337786099523,paired_baseline_E0,-0.03011739570537317,baseline,,success,9.451420886927735;5.55171347680166;0.07497857927470664;0.07313451615934952,40,0.027266956768962552
0.23218689300842216,0.12353002119543761,-0.005011225277191022,-0.011115193251019442,paired_baseline_E0,0.0004963295189719234,baseline,,success,9.451406290431432;5.551685158391241;0.07512383803510136;0.07326898729169473,41,0.004558469145215024
0.23244636714674732,3.636559161751955,0.04472243954722509,0.016186031206196987,paired_baseline_E0,-0.0198229237950928,baseline,1,left_chain,9.451339840887897;5.551417711265554;0.07541206241954201;0.07379948600031572,42,0.022812369827401896
0.23264814425649316,7.71799718397225,0.025570118183071214,0.008884961135187731,paired_baseline_E0,0.022525076930006396,baseline,1,left_chain,9.45129191585722;5.551243462467452;0.07568517192386093;0.07417060357859162,43,0.004739555143434646
0.2318710167643208,4.139449522180723,-0.04051371531941994,-0.02047186160243638,paired_baseline_E0,0.007351517204096048,baseline,1,left_chain,9.451474512516679;5.551960724471429;0.07472909121633853;0.07266347193849665,44,-0.019137591708266663
0.2322458439468546,0.4259289379969305,-0.009006468738179261,-0.005325632269196144,paired_baseline_E0,0.016976830944274303,baseline,,success,9.451377726812536;5.5515994296522;0.07518558141117326;0.07341427866753047,45,-0.028229973308174772
0.23251311163593452,4.181542491528003,0.03523654179595929,0.0208843311153804,paired_baseline_E0,0.0010915262111051034,baseline,1,left_chain,9.451327879915466;5.551349647944541;0.07549995839357715;0.0739075867473451,46,0.031693019003441875
0.23179823260425345,5.719527221320185,-0.037269208358065936,-0.016951124765268364,paired_baseline_E0,-0.0027078747995187506,baseline,1,left_chain,9.4514926143066;5.552020788583174;0.07462989211430271;0.07252255851232947,47,-0.009747676296185762
0.2323757637687957,1.8849222711448965,0.030288922443420404,0.016358813188917656,paired_baseline_E0,-0.010803068459230987,baseline,1,left_chain,9.45136758573622;5.55148870683729;0.07533508438387271;0.07362656109349208,48,0.04693109031092719
0.2323386148284147,0.8800886415562849,0.0032571023658046695,0.009017672105370474,paired_baseline_E0,0.015535444307949568,baseline,,success,9.451377811051868;5.551523634709814;0.07530442234464951;0.07353567256737126,49,0.03833157033924247
0.23204374467756117,0.7162023994038511,0.02390041289922131,0.0011656838121555059,paired_baseline_E0,-0.04322523035751364,baseline,,success,9.451427107716226;5.551783542816389;0.07490582063814477;0.07304595137479009,50,-0.0021325280672345247
0.23198405022162608,1.8302093431077,-0.01562431440862357,-0.013955858350869207,paired_baseline_E0,-0.009876412124045556,baseline,1,left_chain,9.451459570418892;5.551873495540775;0.0748703927406762;0.07286223235159905,51,0.01869267753195863
0.23223933973636804,0.41786096481161705,-0.026331652072120692,-0.013926917846457757,paired_baseline_E0,0.031872144877314094,baseline,,success,9.451392104503267;5.551631886751232;0.07520114371716824;0.0733596944467032,52,-0.010370309928240512
0.2323594584019177,1.119139706958275,0.013969477248875671,0.015849480202644085,paired_baseline_E0,0.00852545573831219,baseline,1,left_chain,9.451367540221336;5.551489309290574;0.07531683189370764;0.07359428900689746,53,0.03427199227297361
0.2318338595030269,3.539944980068566,-0.008833211820853755,-0.014238249786055632,paired_baseline_E0,-0.03218437204842675,baseline,1,left_chain,9.451473066763171;5.551981881368043;0.07465537744328765;0.07263867208973229,54,-0.02726107883111495
0.23179655784527142,4.936395555693656,0.001110924893461473,-0.00287667811206135,paired_baseline_E0,-0.044269226099057306,baseline,1,left_chain,9.45149739008317;5.552017778588067;0.0746043847578739;0.07252818915334114,55,0.0245243774429743
0.23194821449059144,1.8813365865014755,-0.009320808820096223,-0.003605571003815017,paired_baseline_E0,-0.01267159290097974,baseline,1,left_chain,9.451438369354783;5.551847692755287;0.07478975447462588;0.0728725290469292,56,-0.039906645977322915
0.23179675840201192,4.4906767093011215,-0.008388569607923939,-0.01478210346737737,paired_baseline_E0,-0.037829947002623175,baseline,1,left_chain,9.451489891384874;5.5520270534364276;0.07461304490038545;0.07254688693592648,57,-0.006870698317616504
0.23168434509080196,8.10586919966182,-0.02687818279281354,-0.016971422286361938,paired_baseline_E0,-0.02726915847424937,baseline,1,left_chain,9.451512182921237;5.55211797758711;0.07447123527341715;0.07233134134643704,58,-0.020446737719561292
0.23192226204090702,1.8759544400173729,0.004043560150050507,5.920806774749462e-5,paired_baseline_E0,-0.031172428478234097,baseline,1,left_chain,9.451451282938931;5.5518782173402945;0.07475227530996431;0.07281282580744364,59,-0.01519769546237101
0.23205279490227232,1.0678664303020797,0.0145760952221039,0.0034506729429177605,paired_baseline_E0,-0.03152757123023002,baseline,1,left_chain,9.451442196508145;5.551790904400965;0.07493260765581766;0.07301046842304482,60,0.037501084441157496
0.23216023554699572,0.39716498609749407,0.0018713714664081583,0.0012308099857083023,paired_baseline_E0,-0.005514924017384652,baseline,,success,9.451418983837224;5.551695968636187;0.0750803674119287;0.07320127664535914,61,0.03400311828443885
0.23224221107289078,0.16361298934958401,0.0030213724280634593,0.00506505807521974,paired_baseline_E0,0.004772293104224383,baseline,,success,9.451392474463526;5.551605762756033;0.07517699231403352;0.07337529190179337,62,0.018496641114273012
0.23266270759892224,8.633061774739833,0.03438501212553984,0.016853358912373308,paired_baseline_E0,0.017744619074990364,baseline,1,left_chain,9.45128414055231;5.5512126380225935;0.07568950826973442;0.0742126803083587,63,0.004109667665072763
0.23227850945301787,0.4574240020007678,0.014452111012902258,0.011363400983994654,paired_baseline_E0,-0.001339417674390477,baseline,,success,9.451375822481584;5.551555103386937;0.07520761358620343;0.07347102098378189,64,0.007289800529565926
0.23238314557689674,1.250243450075469,-0.012677547090617415,-0.00369187555699801,paired_baseline_E0,0.03546738830060035,baseline,1,left_chain,9.45135765107616;5.55148897580042;0.07537226901056782;0.07363914921161863,65,-0.0023727164763163557
0.23246473851328095,3.1693888374993424,0.018268331057053572,0.01824978569324905,paired_baseline_E0,0.01850314302099055,baseline,1,left_chain,9.451325277808404;5.551368577325662;0.0754350660571328;0.07384119923892607,66,-0.006205067227982705
0.23274367317930802,10.488930140844813,0.031012344368194687,0.013542133592823939,paired_baseline_E0,0.026589122272209546,baseline,1,left_chain,9.451278218838517;5.551165622372443;0.0758083707128514;0.07433027995226782,67,0.02834166432060686
0.23245630767561612,2.7797045704437737,0.02659760004042034,0.018639142393205355,paired_baseline_E0,0.003499175621046236,baseline,1,left_chain,9.451349108540107;5.551411366890488;0.07543846734147053;0.07377434409063888,68,0.047136944102503915
0.23239085784445654,1.8098615766704038,0.01952226161075307,0.016623080722702775,paired_baseline_E0,0.00760310205041188,baseline,1,left_chain,9.45134570253418;5.5514421637146265;0.07534317342330432;0.07369505841295387,69,0.0017797024878834834
0.2323925508580738,2.597091132604376,0.044566863039611146,0.02475174965205954,paired_baseline_E0,-0.021535932997381914,baseline,1,left_chain,9.4513556867477;5.551452924844156;0.07533728404633244;0.07368622825887927,70,0.03931888719023229
0.23203342755680373,0.8487131736529938,-0.008546493047415876,0.005245269966046273,paired_baseline_E0,-0.0010682664694011954,baseline,,success,9.451429002890858;5.551767800918801;0.0749000003570024;0.07300351509664305,71,-0.007906446191225047
0.232009373837198,1.7717267026813543,-0.031749879090302933,-0.007243393784676472,paired_baseline_E0,0.017753559361157602,baseline,1,left_chain,9.45144519347357;5.551817968318428;0.07489673691049425;0.07291881923016286,72,-0.00032232103431235556
0.23201715637334144,0.8682486342955302,0.02203819794111351,0.007301998406802757,paired_baseline_E0,-0.04029027344526641,baseline,,success,9.45143198066138;5.551791835673761;0.0748650818720562;0.07299527674438977,73,0.0006658387287737545
0.23209824782465105,0.4775626265194346,0.02116002659055363,0.017515308084189916,paired_baseline_E0,-0.025849905319318044,baseline,,success,9.451417949857696;5.551705629242805;0.07496534768399599;0.07313177502413071,74,0.019440972214227196
0.23275012298317385,9.800807250645121,0.01488680647660833,0.012262316276926344,paired_baseline_E0,0.04674490742185338,baseline,1,left_chain,9.451278648944356;5.551156651174807;0.07582513437354299;0.07432631768486742,75,0.027441271150275195
0.2324095008304556,1.7170833748745233,0.01310379419312433,0.008886264000847154,paired_baseline_E0,0.011053087119446628,baseline,1,left_chain,9.451357885726285;5.551461865259175;0.07539009239670946;0.073685557447841,76,0.030960167322095077
0.2318515553140742,4.241735509163784,-0.03372515179162942,-0.01293130955679682,paired_baseline_E0,0.0018510492395047348,baseline,1,left_chain,9.4514686494921;5.5519522809839685;0.07468670849614734;0.07265562087514521,77,-0.03477220862594169
0.23213176835249705,0.35947785633030965,-0.010049920596351293,0.002995176847226631,paired_baseline_E0,0.010752818435154389,baseline,,success,9.451401788962116;5.551679117226674;0.07502777728976806;0.07320110794434864,78,-0.023522449502252483
0.2324057701022699,1.6662368911048269,0.01576271536203333,0.01861948670835132,paired_baseline_E0,0.012917039198156257,baseline,1,left_chain,9.451354698349848;5.551440794726572;0.07537179134931193;0.0736873400339566,79,0.0315217721673473
0.23208766438661313,0.7342294172334498,-0.024462221141440553,-0.017908200758295873,paired_baseline_E0,0.012603446992516044,baseline,,success,9.45141594350658;5.551760397144684;0.07499840748140452;0.07310595908270301,80,-0.03778572073980606
0.2324654968890165,3.002767087239806,0.010883334564486162,-0.0007547747658858907,paired_baseline_E0,0.016908666992832697,baseline,1,left_chain,9.451332596134868;5.551413767128024;0.07546285411470999;0.07382498629612799,81,-0.008807552848657446
0.23231360705424847,0.7843976105119023,-0.006180129859012207,0.00024781923455219633,paired_baseline_E0,0.023409305901080493,baseline,,success,9.451363435665986;5.551531319717125;0.07526823492019652;0.07353814413609339,82,-0.020031105889344317
0.23204249307134084,0.6023927647974089,0.017872248734458796,0.0016204203503669687,paired_baseline_E0,-0.035473409094291794,baseline,,success,9.451427249746095;5.551780537845961;0.07490582931017009;0.07303959101349422,83,-0.003636007754648586
0.23199752662659465,1.9444097928037076,-0.030684816498065103,-0.011972629878319548,paired_baseline_E0,0.012040379569257713,baseline,1,left_chain,9.451452984459955;5.551845365112154;0.07488898781536646;0.0728856505482578,84,0.00788987029448405
0.23171438875106662,7.054607186808814,-0.016667809358104226,-0.010448427776731944,paired_baseline_E0,-0.03387612696807982,baseline,1,left_chain,9.451510027117225;5.552088694215685;0.07450461828597676;0.07237980075683126,85,-0.0004063182684180524
0.2324863796729849,3.0857478789819632,0.019859810973275646,0.015963537387601607,paired_baseline_E0,0.01337592071701745,baseline,1,left_chain,9.451344991779727;5.5513907719488635;0.07548451180627191;0.07381966163776577,86,0.04909762061882494
0.23203530843360995,0.9618921713959836,-0.002405109441405019,0.0029130844734131466,paired_baseline_E0,-0.008365018859099203,baseline,,success,9.451416793113758;5.55175829668211;0.07489381120679539;0.07304324004012841,87,-0.036907129360532295
0.23189755654137637,3.2427384466783944,-0.02817011499007977,-0.008736167897229396,paired_baseline_E0,0.002547027538130708,baseline,1,left_chain,9.451453282426723;5.551899288864623;0.07473774942322065;0.07275741975072236,88,-0.04172445518375521
0.23270122240875257,8.580075276595185,0.028142990727582896,0.017501431340998182,paired_baseline_E0,0.0268355175459346,baseline,1,left_chain,9.451292567398937;5.55119991542095;0.07575475966424428;0.07423563398909083,89,0.04244426460933032
0.2324615639543879,2.9171222288551673,0.028293758162154802,0.023941639843884092,paired_baseline_E0,0.00655720547696976,baseline,1,left_chain,9.451336482294435;5.5513799581232295;0.07543013425037426;0.07381318302508211,90,0.026241786575689763
0.23237992878686617,1.3877045155289431,-0.004109348763834586,-0.00642351536030394,paired_baseline_E0,0.020709440286194033,baseline,1,left_chain,9.451372256489153;5.551520733497004;0.07537825899095729;0.07360383420909233,91,0.030419732979280006
0.2327129344724572,8.652250335964403,0.01058701241992384,0.008478732001690633,paired_baseline_E0,0.04684576149248668,baseline,1,left_chain,9.451284622739399;5.5511908795374545;0.07578044051540056;0.07426173384997536,92,0.01721672252314735
0.23202194345400337,0.6986002435624712,0.0010386450279317254,-0.002113777831414391,paired_baseline_E0,-0.0181691508522653,baseline,,success,9.451430515485828;5.551796207279935;0.0748875214948157;0.07299440503936383,93,-0.01487883257026424
0.23247576356892238,3.1224926498793666,0.0024820805533212033,0.007902721238881034,paired_baseline_E0,0.03402724956242317,baseline,1,left_chain,9.451324793224504;5.551375491364379;0.07546687159630716;0.07384928389277023,94,-0.016005382542828843
0.23244243558975144,3.7066754235494983,0.04851530735991727,0.021307595544039826,paired_baseline_E0,-0.022196061579192485,baseline,1,left_chain,9.45133932707726;5.551410790139465;0.07539962562259284;0.07379665558867465,95,0.02524440925042767
0.2324397808241878,2.4818362265799787,0.024385784092980582,0.012543615283554034,paired_baseline_E0,0.002756351668851273,baseline,1,left_chain,9.451345267197784;5.551425707019403;0.07541730064532537;0.07376383877929138,96,0.023566611965270306
0.23179628495440296,4.99572835455862,-0.007035656288885701,-0.001013780517907303,paired_baseline_E0,-0.03271933771571937,baseline,1,left_chain,9.451494718395846;5.552006160338785;0.07460302134620012;0.07252845467699887,97,0.0178342128954843
0.23228997842583599,1.0029699489408626,0.025755585381214734,0.01262319859912393,paired_baseline_E0,-0.012613747582320763,baseline,1,left_chain,9.451365571986804;5.55153730409647;0.07521128805413824;0.07351985956530527,98,-0.006581139502779523
