final_distance_to_target,maximum_normalized_ellipsoid_violation,x0_3,x0_2,scenario,x0_4,method,first_failure_step,status,final_state,sample_id,x0_1
0.23319978121008894,1.650667573627661,0.03531992012441894,0.01694361752141934,common_baseline_E0,0.0019019994319574548,xy_5_angles_1,1,left_chain,9.451345391814321;5.5515260412450305;0.07752895741978794;0.07403855236019297,959,0.029899290953957047
0.23150158143483388,0.831930663300434,0.017263609179291702,0.00209581345711036,common_baseline_E0,-0.04616647998929482,xy_5_angles_1,,success,9.451540692263972;5.5519009700823;0.0734877206266451;0.07252840689457019,960,0.0048309596278099986
0.23090538794512835,2.1228509478510094,-0.02500581556940769,-0.0104019801799249,common_baseline_E0,-0.020816937329904747,xy_5_angles_1,1,left_chain,9.451490127040046;5.551929729985911;0.07205737556322767;0.07222195410807597,961,-0.027391404152111082
0.2323177007603417,0.02509560554464434,0.001640502235361845,-0.010513276287689673,common_baseline_E0,-0.004046479405005608,xy_5_angles_1,,success,9.451402781120303;5.551602419790722;0.07543026696095945;0.07332382218395406,962,0.005455474980624431
0.23299958504666524,0.898178077857126,0.006972412979804419,0.005843163613806156,common_baseline_E0,0.024442924369008745,xy_5_angles_1,,success,9.451303995763977;5.5514563104789705;0.07704210265636346;0.07398332614411895,963,0.01861137144078793
0.23272740832540506,0.5997201265254712,-0.032039783684327354,-0.015115888206796785,common_baseline_E0,0.052016419586129285,xy_5_angles_1,,success,9.451246997309186;5.55137539608762;0.07639264388493583;0.07390199262895392,964,-0.005711719409412348
0.2338264937259695,4.009541648626379,0.03426111408373436,0.020498834432246038,common_baseline_E0,0.028549357106007457,xy_5_angles_1,1,left_chain,9.451234125833752;5.551370012204062;0.0790174266335808;0.07463930829851151,965,0.0353760492932156
0.23167077648290182,0.6185086950173367,-0.005433326873055768,-0.009673490873775094,common_baseline_E0,-0.01681332609580194,xy_5_angles_1,,success,9.451431350588718;5.551863159601628;0.07392115747151307;0.0729058759684631,966,-0.04300795743213019
0.231651765088583,0.689280640973724,4.38929211371922e-5,-0.011443665529726728,common_baseline_E0,-0.026939396295319093,xy_5_angles_1,,success,9.451485086813426;5.551782120292435;0.07384565394586007;0.07271970524044669,967,-0.0025614182428474815
0.23235558869393283,0.3313636746990134,-0.03321226765731243,-0.0185574995861456,common_baseline_E0,0.03799817564207788,xy_5_angles_1,,success,9.45129179361413;5.551495507430528;0.07551966965849433;0.07358550887342163,968,-0.021152621555660694
0.23173870729142523,0.6435755413455732,0.0032591852049511016,-0.009617119522531496,common_baseline_E0,-0.027239778801911224,xy_5_angles_1,,success,9.451494667044958;5.551731732878556;0.07404008780445848;0.07273903626350409,969,0.014512984703388711
0.23264661322565874,0.3662793182795978,0.02606827104954672,0.008607425401871404,common_baseline_E0,-0.012024037630007787,xy_5_angles_1,,success,9.45141862326337;5.551600559414659;0.07620424485627142;0.07352137148455107,970,0.029752821442556653
0.233535749554227,3.012504416145968,-0.0087415097368552,0.003974917374074326,common_baseline_E0,0.06458520078220377,xy_5_angles_1,1,left_chain,9.451149589670715;5.551322862964888;0.07833596698200518;0.07464450081698448,971,-0.005001407457693716
0.23247398135862996,0.35980297621586826,0.020470870798048265,0.014885706923752105,common_baseline_E0,-0.005981990826802296,xy_5_angles_1,,success,9.451399286490858;5.551696756473696;0.07580698851886636;0.07350222150550945,972,0.004686784640224817
0.23106551536079478,1.8242271059394823,-0.032528835982648704,-0.016250921535199317,common_baseline_E0,-0.008645106481961545,xy_5_angles_1,1,left_chain,9.451444214729888;5.551893369085636;0.07245369546789115;0.07244111274631182,973,-0.045565399208992094
0.2323584881212822,0.3546419974244704,0.02183115598251331,0.0060425754488228,common_baseline_E0,-0.01699616353307575,xy_5_angles_1,,success,9.451412331149987;5.551766059895511;0.07555549687051633;0.07340567946270982,974,-0.01467197633599972
0.23223728390300377,0.36328088915350587,-0.029020418430635624,-0.010644809369312239,common_baseline_E0,0.03396032591698889,xy_5_angles_1,,success,9.451295198673519;5.551603907924868;0.07525290149120956;0.07354738686481488,975,-0.038718787356100556
0.2322649653088854,0.21728641067814275,0.01602153979686312,0.01106092810619145,common_baseline_E0,-0.011720199426745789,xy_5_angles_1,,success,9.451450161877851;5.551639754310712;0.07527745375196249;0.07320818248541805,976,0.03460811541664766
0.2332070244067641,1.9271257448462094,-0.00012276686387298862,0.008046076438750811,common_baseline_E0,0.04393889145876441,xy_5_angles_1,1,left_chain,9.451223621548577;5.551448390100196;0.07755648422753803;0.07431220151451035,977,-0.0064676808956015755
0.23315753300695796,1.9820520141789792,0.03927177825063104,0.019788574849361872,common_baseline_E0,-0.0018635681814532297,xy_5_angles_1,1,left_chain,9.451339959582183;5.551613281919303;0.07745029327392317;0.07405966147976839,978,0.009814289374755831
0.23091786957263413,2.3918054475518193,0.010840553037386578,-0.0009433217054761264,common_baseline_E0,-0.06119650761313623,xy_5_angles_1,1,left_chain,9.451593372034418;5.552029895725798;0.07209229825265373;0.07200516973335525,979,0.00032748086383637483
0.23088524488157464,3.200101649967553,-0.03412919801572057,-0.024781555762018757,common_baseline_E0,-0.019381305019360667,xy_5_angles_1,1,left_chain,9.451494452729987;5.551841020239613;0.07200138755314;0.07214218378957549,980,-0.015959082259880863
0.23218557518661506,0.005038807924704319,-0.0021340490039754444,-0.003047779421111874,common_baseline_E0,0.0011473979660680702,xy_5_angles_1,,success,9.451395102168712;5.551655990015015;0.07511511156071782;0.07328527042309263,981,-0.0037392118538961644
0.23153538555465886,1.0406170418595517,-0.015860131031737196,-0.006094304135387334,common_baseline_E0,-0.007908164644849428,xy_5_angles_1,1,left_chain,9.45147309907692;5.551682201902595;0.07352649801342448;0.07263931159631642,982,0.02213674692588281
0.23112240270439938,1.6371678142450286,-0.029389774188349996,-0.00995744676551513,common_baseline_E0,-0.007180311704261004,xy_5_angles_1,1,left_chain,9.451464978072126;5.551813871894102;0.07255910723063863;0.07240649596760651,983,-0.012328709276985348
0.23146471022135348,0.447883339981195,0.004010134275507596,0.009005779242224805,common_baseline_E0,-0.02561951748790219,xy_5_angles_1,,success,9.451495603421177;5.5518850294368125;0.07338938587871713;0.07262493736891695,984,-0.0036593395803481777
0.23108316517425342,1.966492478229323,0.00701700748044017,0.0005080785106942713,common_baseline_E0,-0.04970017226654262,xy_5_angles_1,1,left_chain,9.45157707420848;5.551925171180639;0.07246817030657438;0.07213381666671248,985,0.01755090184017821
0.2321708952105624,0.06134987366087408,0.013843460400920033,0.008349827563580922,common_baseline_E0,-0.013238356809272643,xy_5_angles_1,,success,9.45144114824111;5.5517073987906524;0.07507264921173817;0.07318955107762104,986,0.012699527084007957
0.23223367787203691,0.24945857083032524,0.00754379223451187,0.005753944192967618,common_baseline_E0,-0.002939792265008962,xy_5_angles_1,,success,9.451382372996944;5.551764715092361;0.07525567335215655;0.07340001295834409,987,-0.026785691874746328
0.2327390609253932,0.4318609894998478,-0.0076133653064863974,-0.0044547122381029,common_baseline_E0,0.026241933065038487,xy_5_angles_1,,success,9.45133376900472;5.551390395889972;0.07639605739323763;0.07370843060209387,988,0.03484240214502057
0.23184605157521837,0.3874115400734092,-0.006194114471803948,-0.004730126096235254,common_baseline_E0,-0.005938366358021506,xy_5_angles_1,,success,9.451396807131177;5.55183262679266;0.0743400072460636;0.07311214118972575,989,-0.04627765743820912
0.23081288200238603,2.996891430811854,-0.016665150080241335,-0.014293168509057817,common_baseline_E0,-0.03792168097543682,xy_5_angles_1,1,left_chain,9.451540928659607;5.5519367949490475;0.07183174069752285;0.07201367871359121,990,-0.009137781248809972
0.23317576905907855,1.5560827892125615,0.020803732430761765,0.014763133163928499,common_baseline_E0,0.018614394459191694,xy_5_angles_1,1,left_chain,9.45130758689548;5.551476843044149;0.07746468675374185;0.07410074412442968,991,0.024825749536111327
0.2327749737435387,1.1514440379082413,0.00041399521918676223,0.007431481885220874,common_baseline_E0,0.02776344206786026,xy_5_angles_1,1,left_chain,9.451274300575571;5.551615872758037;0.07654811989195531;0.07397435975498645,992,-0.030716500988368322
0.23119223541119002,1.9605868660308183,-0.03348147318953929,-0.02342635679698782,common_baseline_E0,-0.007850524452885114,xy_5_angles_1,1,left_chain,9.451451608835407;5.551789497945993;0.072742969454485;0.07246590162754885,993,-0.024792823306782837
0.23320175355317402,1.2195281071650814,0.009396461842845425,0.004879270787641495,common_baseline_E0,0.027004487163900512,xy_5_angles_1,1,left_chain,9.451301103342269;5.551352741670331;0.07750346671307273;0.07407820568779044,994,0.04256611065605648
0.2319489979539817,0.37557997813805677,0.02009658030703517,0.013017838450774054,common_baseline_E0,-0.027436485173115557,xy_5_angles_1,,success,9.451505194245508;5.5517336296636834;0.07452378973841434;0.07288728696774616,995,0.03677832548683352
0.23325834619447836,2.179962142894769,0.021429794509501165,0.007473707485666431,common_baseline_E0,0.018179316842047946,xy_5_angles_1,1,left_chain,9.451263661394194;5.551555062417806;0.07770781656754577;0.07427636190975218,996,-0.016067853821331836
0.23338156534661317,2.2681995479416495,0.026493805885606136,0.015644275310856427,common_baseline_E0,0.019794048406145688,xy_5_angles_1,1,left_chain,9.451281190708878;5.551471621727159;0.07796697794633456;0.07428986581341812,997,0.01897839036564382
0.2316103288281792,0.39616859701096335,0.011249827619640449,0.00513262532675037,common_baseline_E0,-0.031826987190914785,xy_5_angles_1,,success,9.451492396004546;5.551897861974031;0.07375505542537075;0.07273606319272075,998,-0.012561751624078856
0.23332958712547378,1.5389046733433571,0.02162012792934402,0.007991797640843847,common_baseline_E0,0.018175317292956537,xy_5_angles_1,1,left_chain,9.45130475616902;5.5513951345015595;0.07782266924178893;0.07416394389349446,999,0.03807408718945067
0.23134119672822365,1.3084957008552425,0.021764102387608925,0.0012490812298255659,common_baseline_E0,-0.058356216393166654,xy_5_angles_1,1,left_chain,9.451570772762633;5.55196954713071;0.07311216224445616;0.07235786205128658,1000,0.0017205734111507753
0.23346826423285236,0.6547565619057558,0.02993403019738852,-0.056237897410648566,own_E0,-0.032115383597225766,xy_10_angles_1,,success,9.451396843258262;5.551326270990364;0.07823259911387304;0.07387334072378549,1,0.043184246217206006
0.22941687521559193,3.8840488273901643,-0.0297278315696995,0.04526956002095765,own_E0,-0.02823422193577921,xy_10_angles_1,1,left_chain,9.451541092062977;5.552071188154531;0.06829080624220207;0.07108083863898162,2,-0.014388987101336178
0.23312836707749351,0.8566573833988271,-0.023914582979269138,-0.029958416999601212,own_E0,0.046628882699523685,xy_10_angles_1,,success,9.451171351298594;5.5514640441324845;0.07750241701714833;0.07427354372482053,3,-0.02643444925197728
0.22909786776407154,4.2108908951787125,0.0014218638190388049,0.07867169920842654,own_E0,-0.059282649639784205,xy_10_angles_1,1,left_chain,9.451656690336272;5.55228338028685;0.06745992618761498;0.07065900380402557,4,0.005043985188536601
0.23455663489190642,2.839186075839309,0.013515086593841295,-0.05604196763940396,own_E0,0.030868448014821165,xy_10_angles_1,1,left_chain,9.451078892013228;5.551325159335657;0.08099907585180288;0.0751931097641414,5,-0.006433970668527094
0.2337064708317377,3.566247316221453,0.0018041035120517268,0.013845212487909752,own_E0,0.060750811306578244,xy_10_angles_1,1,left_chain,9.451151848740512;5.551554259388681;0.07886152948634528;0.07476976421385295,6,0.006606709060734762
0.22927257084896402,2.8828479883138907,-0.03398872126500705,0.10012662296348757,own_E0,0.007700094308812413,xy_10_angles_1,1,left_chain,9.451496835696656;5.552278294630821;0.06790356330282021;0.07125083771693808,7,-0.019790443584133656
0.2325437948786072,0.39564221543168643,0.013634461907227323,0.013329563665344286,own_E0,0.0020995401051145577,xy_10_angles_1,,success,9.451419949109997;5.551601779776015;0.0759380943654473;0.07346862418995581,8,0.036382272574836
0.23188202889162737,1.8750664355945212,0.026428245027558844,-0.03203086030784658,own_E0,-0.06657684602127367,xy_10_angles_1,1,left_chain,9.451574050945554;5.551654525876756;0.0743579614999117;0.07260017907466176,9,0.017026516010607725
0.23218120298194952,0.4182355517194971,0.022514506459602505,-0.007936938225148585,own_E0,-0.03605359823581786,xy_10_angles_1,,success,9.451519626145839;5.55160755130939;0.07505418622479043;0.0729588331598574,10,0.03635226213266465
0.23129662067827342,1.6740700715209678,-0.04839604018872462,0.05489444389598998,own_E0,0.06898821946459009,xy_10_angles_1,1,left_chain,9.451280301048703;5.55186096281613;0.07294668268542415;0.07311485301315113,11,-0.02906142940003828
0.23032378382207916,1.6419616349091537,-0.0495943895022954,0.07899944440259025,own_E0,0.05231012042062628,xy_10_angles_1,1,left_chain,9.451348827929987;5.552122146273997;0.07055439933152474;0.0723704549032238,12,-0.049545033417803766
0.2321888757623943,0.27712852658007703,0.003108225013801204,0.02101712234366272,own_E0,0.009248904803346272,xy_10_angles_1,,success,9.451409521220898;5.551690857193152;0.07508918155008493;0.07330566366099811,13,0.016965923281058354
0.23326558089185154,0.47163422263280846,0.0355694800796373,-0.02054701538371926,own_E0,-0.023408512223259702,xy_10_angles_1,,success,9.451416849815894;5.551488954893496;0.07771911593090985;0.07382751086584882,14,0.041264710296340816
0.22957618185484438,2.599688712864701,-0.04781107585341308,0.050135379951622164,own_E0,0.004727319521329853,xy_10_angles_1,1,left_chain,9.45144522675308;5.552094490632463;0.06871531790888552;0.07147245028936977,15,-0.04364225892824582
0.23078957736556613,3.2693774200762493,0.023973810470061904,0.0031244985232700135,own_E0,-0.07937226587553699,xy_10_angles_1,1,left_chain,9.451676164158775;5.551820123832361;0.07163336696096811;0.07167924456274566,16,0.03453093327131252
0.2343998096123224,1.99971337106824,0.054811661188984104,-0.03847243033344287,own_E0,-0.0205699346807208,xy_10_angles_1,1,left_chain,9.451305142289785;5.551370911312456;0.08050251587011958;0.07465967523357309,17,0.04966083057827903
0.23164051161916907,0.8975761932508015,-0.006315346013560088,0.04617579291646247,own_E0,0.018231609564007514,xy_10_angles_1,,success,9.451437844920756;5.551769472772841;0.07371539137739269;0.07293818323991896,18,0.02492063851322526
0.23460951235290228,1.407315341093227,0.027199741430895034,-0.08222427709104925,own_E0,-0.004994997524437139,xy_10_angles_1,1,left_chain,9.451198886977377;5.55112488283107;0.08105515891908288;0.07484594377691467,19,0.04203287027060245
0.23329357886814886,0.7232481035443161,-0.005456706592750792,-0.01554932270751731,own_E0,0.035555622601630206,xy_10_angles_1,,success,9.451245098805778;5.5513966785792;0.07782396896885757;0.0742122035015984,20,0.023640363925714714
0.23362344179524094,0.5791050793880095,0.02073220488461599,-0.05175988051126389,own_E0,-0.010713890533026712,xy_10_angles_1,,success,9.451313447203471;5.551352621940405;0.07864310730122481;0.07417211614376606,21,0.023928795528250127
0.23285993020987833,0.10481941776571937,-0.00544593035714494,-0.02946642148232474,own_E0,0.011152645367933735,xy_10_angles_1,,success,9.451328911692567;5.551395326181201;0.07675980081923806;0.07372879407121102,22,0.023273213490569444
0.23121339018620274,0.7805962498905199,0.0031952253220990596,0.037922704733262404,own_E0,-0.014692696466883967,xy_10_angles_1,,success,9.451530897674235;5.551813357823962;0.07266086157695328;0.07241115794342345,23,0.02840557536176656
0.229625844517062,3.739009380002512,-0.0008186047095183121,0.039655998465497735,own_E0,-0.0626771945149663,xy_10_angles_1,1,left_chain,9.45162961623548;5.552133678132312;0.06880328460438179;0.07105244250139942,24,-0.010059940198845046
0.23248252350719148,1.5441999783608131,-0.019267470753539066,0.030787052921757353,own_E0,0.05622996959455789,xy_10_angles_1,1,left_chain,9.451260631867815;5.551677699082723;0.07584660350561245;0.0738547883834384,25,-0.0030232459863587073
0.2302900751757324,2.715679704303003,-0.002962221376016533,0.015095677497064553,own_E0,-0.05246723908592439,xy_10_angles_1,1,left_chain,9.451586107471162;5.551967173193665;0.0704546366416472;0.07159295861853954,26,-0.011438338400885806
0.2315171240503588,0.7183101682263892,0.009695084206199675,0.030648106546393716,own_E0,-0.01773654268707644,xy_10_angles_1,,success,9.45153362892481;5.551740304890904;0.07339655332199779;0.07258321382643729,27,0.03996182846585477
0.2302928336680736,1.0473838927597758,-0.0093555468760772,0.06488077521909333,own_E0,-0.011790916630251159,xy_10_angles_1,1,left_chain,9.451528443608296;5.552105884720322;0.07043078890104404;0.07187999271036549,28,-0.012378030833605188
0.23420479797033833,2.0213773548497085,-0.005888637625644765,-0.03547221138889164,own_E0,0.055396115089621244,xy_10_angles_1,1,left_chain,9.451097412378797;5.551234307934656;0.0800791317576981;0.07497304889892442,29,0.0260908601900028
0.23119098158116608,0.5245827926705188,-0.001210013000806958,0.019204799650862463,own_E0,-0.020820901847058846,xy_10_angles_1,,success,9.451508376616118;5.551833701812833;0.0726527815816409;0.07242392674658715,30,0.0008771651692633097
0.23276886001481964,0.7950390790418846,0.03769397734125858,-0.028398477718121626,own_E0,-0.047332688601511366,xy_10_angles_1,,success,9.45147632933814;5.551642197449402;0.07654605639922307;0.07342244269453513,31,0.008215476759557352
0.23267801815760386,1.0942057424141725,-0.0026341584963049717,0.02309280066028622,own_E0,0.03575925361709312,xy_10_angles_1,1,left_chain,9.451308135987658;5.551650914668442;0.07630831388431236;0.07384782798877687,32,0.010048308579680003
0.23473489269697007,2.8554874662290417,0.005167673820360036,-0.06002436674016086,own_E0,0.04489703869345075,xy_10_angles_1,1,left_chain,9.45103033812944;5.55121975958955;0.08142488268763959;0.0753508435641157,33,0.005801655849797793
0.23193682347119915,0.2661379729478857,-0.019404641912572313,-0.013718618814815208,own_E0,0.008049580916367404,xy_10_angles_1,,success,9.451378695789929;5.55157434813024;0.07451453682491849;0.07310164845346634,34,-0.0013788771128869868
0.23180087140481875,0.5099220116313496,0.0063434395485241915,-9.386426794110982e-5,own_E0,-0.022868489696633,xy_10_angles_1,,success,9.45150310584736;5.551624608152797;0.07412358580283351;0.07275752750925868,35,0.031452987191138176
0.23573774787329724,5.638968313119264,0.04347037414647146,-0.06621117157436289,own_E0,0.025219378731010714,xy_10_angles_1,1,left_chain,9.450980388556866;5.551181278427727;0.08384793432618931;0.07593039919021427,36,0.031518740912993816
0.2308928764180079,2.1090138165323293,-0.0016146911443953745,-0.0031415178753524294,own_E0,-0.04534595520033982,xy_10_angles_1,1,left_chain,9.451560315190902;5.55178207020949;0.07192775978703425;0.07201658378083531,37,0.005338080119986569
0.2351566069998481,3.99143822605415,0.012150324248579635,-0.0772676967878703,own_E0,0.040146663024158806,xy_10_angles_1,1,left_chain,9.450969836200708;5.551188458302876;0.08248561312613623;0.07565257284122717,38,-0.004082597746371884
0.23147311745346877,1.907347694016717,0.031528091947218985,-0.008483255535152183,own_E0,-0.07279328248379395,xy_10_angles_1,1,left_chain,9.451633491964197;5.551752109896467;0.07332344353794662;0.07224647223391978,39,0.0292568261121785
0.23054761544456875,1.7834347767591654,-0.05741964319941905,0.0669561129871502,own_E0,0.06248985903405345,xy_10_angles_1,1,left_chain,9.45131496103909;5.551994110362495;0.0711057682965035;0.07255269618754401,40,-0.04178438180483387
0.23055300552052016,1.2563954344655184,-0.009229015027786266,0.02152838826005136,own_E0,-0.03020631168473561,xy_10_angles_1,1,left_chain,9.451514596944643;5.552019020619608;0.07112991099939192;0.07200636743858313,41,-0.03745068309779868
0.2328776450908302,0.6552936912350664,0.026110180938693415,0.012266332715567194,own_E0,-0.002901173902963972,xy_10_angles_1,,success,9.451407275349942;5.551638063773455;0.07676772558900158;0.07372208930486712,42,0.030147170298818745
0.2317209730510114,1.4218994467658954,-0.04931636175145382,0.0353424331777862,own_E0,0.07273829168398055,xy_10_angles_1,1,left_chain,9.451232783507947;5.5517618507099;0.07401454209189406;0.07345001501255366,43,-0.034820847617055284
0.2348472966519721,2.0738592245028347,0.02162547409961019,-0.09254361481708269,own_E0,0.005031541940209382,xy_10_angles_1,1,left_chain,9.451119374854288;5.551112814508111;0.08167621446927065;0.0751218269719991,44,0.02323382081090804
0.2298110372865934,2.302579384828355,-0.03201943536256138,0.07047845497660411,own_E0,0.004606520556903275,xy_10_angles_1,1,left_chain,9.451493449247021;5.552069332216183;0.06923483110009387;0.07157298385296684,45,-0.0067920862692897824
0.23035579355894142,1.3418392831829977,-0.036267014493513314,0.05800518058460753,own_E0,0.02152342649511325,xy_10_angles_1,1,left_chain,9.451431793305826;5.5519840661528574;0.07060070569629939;0.07210433221201118,46,-0.017975513823993653
0.23287544413165157,0.2581871034866443,0.01924045103502795,-0.02622969088254287,own_E0,-0.018032231367741246,xy_10_angles_1,,success,9.451396320159589;5.55155185863241;0.07680879515549144;0.07364564678566099,47,0.01043784784251978
0.23115745391580628,1.2289225464296365,-0.04242507626358574,0.05121134896432072,own_E0,0.053560235658152974,xy_10_angles_1,1,left_chain,9.451328007519257;5.55185570273521;0.07259027151999664;0.07289431398056401,48,-0.02063051523987436
0.23438817553964428,3.8189095030835745,0.0004996237316331596,-0.03179879652387393,own_E0,0.05841728084596101,xy_10_angles_1,1,left_chain,9.451029413906612;5.551410866533288;0.08060160922443105;0.075282589464984,49,-0.018019917473610213
0.23005810047263447,2.2006639000648747,-0.02816480280071241,0.057399016355589534,own_E0,-0.000515805230848425,xy_10_angles_1,1,left_chain,9.451503861024372;5.551970285864911;0.06983796678912224;0.07168492547398175,50,0.004412846251838111
0.23169385734670073,1.3914112812133723,0.015876046679173302,-0.020642841834481767,own_E0,-0.05198344777679841,xy_10_angles_1,1,left_chain,9.451553758274782;5.551660714873824;0.07388847701643542;0.07253917931150022,51,0.01832437126711225
0.23554864232450534,3.299985297540493,0.03702163099303149,-0.0988009902210758,own_E0,0.004863154253561836,xy_10_angles_1,1,left_chain,9.451047476171507;5.5510330114375215;0.08337456142866895;0.07559095027636875,52,0.04069282659431051
0.23454333068945174,2.757268859363748,-0.009909288345234055,-0.048524139988588476,own_E0,0.06492357806090407,xy_10_angles_1,1,left_chain,9.451013033632927;5.551190492172837;0.08094334409299053;0.07530034045940992,53,0.012773084428730402
0.23166509264530669,0.457689742710535,-0.013769578212647583,-0.0010740117049060078,own_E0,-0.0012128627457023676,xy_10_angles_1,,success,9.451436485273918;5.55161476019544;0.07381638764042542;0.07281529396783881,54,0.013999682219873955
0.23464722836287416,3.5063627366313757,0.023850330910864657,-0.026140586626808054,own_E0,0.03797967100257723,xy_10_angles_1,1,left_chain,9.451111489282134;5.551328496786191;0.08115047771361716;0.07522749097810477,55,0.03173003864833673
0.2300609941418393,1.8691157021139406,-0.04200756362411591,0.09206938330599093,own_E0,0.04122602409455485,xy_10_angles_1,1,left_chain,9.451398959589042;5.552192460267816;0.06988132050976237;0.07209410718325238,56,-0.03874657550089673
0.23442648610593264,4.076110572994561,0.017940533179453096,-0.005489855625081481,own_E0,0.05087725495879967,xy_10_angles_1,1,left_chain,9.451123396351122;5.551374324900117;0.08059169706945113;0.07513773294897241,57,0.038276444605461736
0.23327714347644005,1.789832719298346,-0.03635432435654742,-0.01727253066591391,own_E0,0.07642054234986871,xy_10_angles_1,1,left_chain,9.451093649406474;5.551430617483136;0.07786625003069636;0.07454818592696588,58,-0.022743374347749274
0.23258682051334015,0.18075627706471384,0.002524838407994736,0.001425914406690196,own_E0,0.011856159868988117,xy_10_angles_1,,success,9.451354738646403;5.551618920612614;0.07609553218139009;0.07363178281480076,59,0.006091782659272002
0.23060252752779442,2.2332103929045615,0.02538210974619234,0.03733207318652704,own_E0,-0.0658518279187265,xy_10_angles_1,1,left_chain,9.451676303505721;5.551948167394535;0.07114843881407129;0.07164576291765101,60,0.03620659130611561
0.23375641521185528,0.9448701105453601,0.04175140276248311,-0.02428142673702836,own_E0,-0.01721947409569948,xy_10_angles_1,,success,9.451369918637742;5.5514122751780315;0.07891085453891034;0.07419250334831862,61,0.05295852787386468
0.23167956890434704,0.10257860414007143,0.0012897089253822713,0.011515018412164268,own_E0,-0.011019496191679789,xy_10_angles_1,,success,9.45144182876625;5.551848190737337;0.07389307797777978;0.07292344316277877,62,-0.023278289160722027
0.23169491855753108,0.7355033219551643,0.035160745877702855,0.010165779178476619,own_E0,-0.05739989651570306,xy_10_angles_1,,success,9.45159649020171;5.551833352269732;0.07386874256325893;0.07255875786067323,63,0.019496691843497713
0.2351840210178038,2.8577768458993082,0.03792551247931046,-0.06177072762432371,own_E0,0.013740529928517308,xy_10_angles_1,1,left_chain,9.451115549594336;5.551122156961936;0.08243519011542721;0.07536216122200035,64,0.05903289006122577
0.23518266282332378,3.33891560677315,0.033098453476625586,-0.05764255986301524,own_E0,0.0235843997216266,xy_10_angles_1,1,left_chain,9.45107783746967;5.551164483509779;0.08245510174532367;0.07546414179258765,65,0.04538176865345056
0.23420172655516008,2.229036395712418,0.004221065620777387,-0.03074883487873148,own_E0,0.04567895785474125,xy_10_angles_1,1,left_chain,9.451117975789167;5.551327126811162;0.08008254862196162;0.07496496086599791,66,0.015944922687018682
0.23284994250569885,1.055716084949519,0.01814135434948353,0.022677038168007004,own_E0,0.013478675716961121,xy_10_angles_1,1,left_chain,9.451371752239611;5.551656311924116;0.07670217943512725;0.0738117647667309,67,0.026962336032800453
0.23083762731123061,0.8324479805317266,-0.029971420031802223,0.06103184356984021,own_E0,0.03257505486158178,xy_10_angles_1,,success,9.451390875725547;5.552011496945406;0.07180548960571453;0.07258650421558199,68,-0.030705016130937228
0.23343089830379102,2.3239243471206255,-0.03724072080041511,-0.01983100505114648,own_E0,0.08188393117717208,xy_10_angles_1,1,left_chain,9.451054093983085;5.551441476450721;0.07826581828370704;0.07472460809299308,69,-0.03360609706125358
0.23007489180046825,2.0178146832112906,-0.0320568538828338,0.0852972898943592,own_E0,0.023459292786051848,xy_10_angles_1,1,left_chain,9.451460086703113;5.5520982242694386;0.06987906534949939;0.07190706092109966,70,-0.008697871328200301
0.23405577743111838,3.1005460536785745,-0.016631560067568964,-0.0301577889421207,own_E0,0.07020678086568725,xy_10_angles_1,1,left_chain,9.451027713466072;5.551398172460027;0.07979440881444377;0.07510446091422507,71,-0.024138184599250097
0.23222465424614952,0.1202215747990491,-0.021306822692581745,-0.010584090051610125,own_E0,0.02295613293368949,xy_10_angles_1,,success,9.451324336664447;5.551563834229004;0.0752310569038559;0.07342361628861305,72,-0.006711972333677575
0.23259731339446432,0.7672471829551629,-0.014273792109132807,-0.04249213469837822,own_E0,0.0072687180997399745,xy_10_angles_1,,success,9.451289083497617;5.551567884745554;0.07621199901630726;0.07369040969441354,73,-0.040673423425245485
0.23066545282191733,0.6489024484319995,-0.032510688321754154,0.04713811029739243,own_E0,0.021041512300858118,xy_10_angles_1,,success,9.451403747573119;5.552001988663965;0.071399156821216;0.07239774100100638,74,-0.03954322969535855
0.2316359957788703,0.991139267670518,0.01665931153716207,-0.005865720416286024,own_E0,-0.045777618335277846,xy_10_angles_1,,success,9.451559536750823;5.551684848267355;0.07372604407769412;0.07251968162483813,75,0.027031453749871533
0.23038433266821287,1.1576991240881425,-0.04690636898752974,0.0631370736209264,own_E0,0.04067578145413764,xy_10_angles_1,1,left_chain,9.451361998388169;5.552074460277663;0.07071426891590926;0.07233893251985446,76,-0.0514805268173441
0.23252449760871075,0.3080809952970478,0.003666848221901571,0.010629828475445509,own_E0,0.014165901524058385,xy_10_angles_1,,success,9.451359537534316;5.551664398298719;0.07593876050666282;0.07361353743053423,77,0.005264025668045818
0.23271134249418218,1.3260978452853167,0.03946827343272494,-0.0441656576324214,own_E0,-0.06361042380325785,xy_10_angles_1,1,left_chain,9.451543231662967;5.551472136197489;0.07635957438909724;0.07313792812332798,78,0.04709402744127978
0.23053364118270103,0.6841952190143071,-0.015134324564117218,0.05074471851570741,own_E0,-0.0045108703706539565,xy_10_angles_1,,success,9.451486029954136;5.552047274884548;0.07104888732147341;0.0721230283242309,79,-0.02428922820626668
0.2337928420510581,1.3653132440469382,0.031089774839210306,-0.02330251865553505,own_E0,0.0006596602476941926,xy_10_angles_1,1,left_chain,9.451285474439507;5.55149470918489;0.07905758379307626;0.07443376909519017,80,0.01719608918968598
